Datum (MEZ),Residuallast
,Leistung (MW)
2025-03-12T18:15+01:00,63227.9
2025-03-12T18:30+01:00,62909.6
2025-03-12T18:45+01:00,63024.2
2025-03-12T19:00+01:00,63259.7
2025-03-12T19:15+01:00,62648.2
2025-03-12T19:30+01:00,61923.1
2025-03-12T19:45+01:00,60948.3
2025-03-12T20:00+01:00,59849.2
2025-03-12T20:15+01:00,58697.1
2025-03-12T20:30+01:00,57321.1
2025-03-12T20:45+01:00,56445.8
2025-03-12T21:00+01:00,55576.8
2025-03-12T21:15+01:00,55194.5
2025-03-12T21:30+01:00,54244.9
2025-03-12T21:45+01:00,53328.5
2025-03-12T22:00+01:00,52463.7
2025-03-12T22:15+01:00,51964
2025-03-12T22:30+01:00,51016.2
2025-03-12T22:45+01:00,50180.9
2025-03-12T23:00+01:00,48708.9
2025-03-12T23:15+01:00,47788.3
2025-03-12T23:30+01:00,47134.6
2025-03-12T23:45+01:00,46359.6
2025-03-13T00:00+01:00,45592.5
2025-03-13T00:15+01:00,45190.1
2025-03-13T00:30+01:00,44699.2
2025-03-13T00:45+01:00,44356.5
2025-03-13T01:00+01:00,43926.9
2025-03-13T01:15+01:00,43765.2
2025-03-13T01:30+01:00,43572.4
2025-03-13T01:45+01:00,43384.5
2025-03-13T02:00+01:00,42879.9
2025-03-13T02:15+01:00,42667
2025-03-13T02:30+01:00,42666.8
2025-03-13T02:45+01:00,42567.1
2025-03-13T03:00+01:00,42685.1
2025-03-13T03:15+01:00,42765
2025-03-13T03:30+01:00,43206.2
2025-03-13T03:45+01:00,43190.1
2025-03-13T04:00+01:00,43654.2
2025-03-13T04:15+01:00,43700
2025-03-13T04:30+01:00,44331.7
2025-03-13T04:45+01:00,44592.3
2025-03-13T05:00+01:00,45983.2
2025-03-13T05:15+01:00,46431
2025-03-13T05:30+01:00,47296
2025-03-13T05:45+01:00,48277.3
2025-03-13T06:00+01:00,51417.3
2025-03-13T06:15+01:00,53035.3
2025-03-13T06:30+01:00,54245.6
2025-03-13T06:45+01:00,55509.1
2025-03-13T07:00+01:00,55448.1
2025-03-13T07:15+01:00,55814.6
2025-03-13T07:30+01:00,55716.2
2025-03-13T07:45+01:00,55576.2
2025-03-13T08:00+01:00,54827.3
2025-03-13T08:15+01:00,53737.8
2025-03-13T08:30+01:00,52421.6
2025-03-13T08:45+01:00,50975.6
2025-03-13T09:00+01:00,49237.8
2025-03-13T09:15+01:00,48055
2025-03-13T09:30+01:00,47535.9
2025-03-13T09:45+01:00,46134.3
2025-03-13T10:00+01:00,45573.1
2025-03-13T10:15+01:00,44796.4
2025-03-13T10:30+01:00,44390.9
2025-03-13T10:45+01:00,44214.2
2025-03-13T11:00+01:00,44121.1
2025-03-13T11:15+01:00,44295.6
2025-03-13T11:30+01:00,44511.7
2025-03-13T11:45+01:00,44452.1
2025-03-13T12:00+01:00,44733.9
2025-03-13T12:15+01:00,45724.8
2025-03-13T12:30+01:00,45968
2025-03-13T12:45+01:00,45990.9
2025-03-13T13:00+01:00,46088.6
2025-03-13T13:15+01:00,46221.4
2025-03-13T13:30+01:00,46837.3
2025-03-13T13:45+01:00,46686.7
2025-03-13T14:00+01:00,47645.3
2025-03-13T14:15+01:00,48533.2
2025-03-13T14:30+01:00,48008.3
2025-03-13T14:45+01:00,48008.5
2025-03-13T15:00+01:00,48844.8
2025-03-13T15:15+01:00,49336.5
2025-03-13T15:30+01:00,49914.2
2025-03-13T15:45+01:00,50070.1
2025-03-13T16:00+01:00,51216.5
2025-03-13T16:15+01:00,51775.8
2025-03-13T16:30+01:00,52826.8
2025-03-13T16:45+01:00,53445.3
2025-03-13T17:00+01:00,55446
2025-03-13T17:15+01:00,56797.5
2025-03-13T17:30+01:00,58446
2025-03-13T17:45+01:00,58795.6
2025-03-13T18:00+01:00,60064.5
2025-03-13T18:15+01:00,60482.5
2025-03-13T18:30+01:00,60376.2
2025-03-13T18:45+01:00,61010.1
2025-03-13T19:00+01:00,61004.8
2025-03-13T19:15+01:00,60291.4
2025-03-13T19:30+01:00,59829.5
2025-03-13T19:45+01:00,59422.5
2025-03-13T20:00+01:00,57365.4
2025-03-13T20:15+01:00,56406.2
2025-03-13T20:30+01:00,56140.7
2025-03-13T20:45+01:00,55196.8
2025-03-13T21:00+01:00,54444
2025-03-13T21:15+01:00,53769.3
2025-03-13T21:30+01:00,53042.8
2025-03-13T21:45+01:00,52252.1
2025-03-13T22:00+01:00,51286.5
2025-03-13T22:15+01:00,51053.3
2025-03-13T22:30+01:00,50372
2025-03-13T22:45+01:00,49620.4
2025-03-13T23:00+01:00,48771.8
2025-03-13T23:15+01:00,47773.2
2025-03-13T23:30+01:00,47190.9
2025-03-13T23:45+01:00,46904.2
2025-03-14T00:00+01:00,46013
2025-03-14T00:15+01:00,45628.6
2025-03-14T00:30+01:00,45228.9
2025-03-14T00:45+01:00,44688
2025-03-14T01:00+01:00,44173.7
2025-03-14T01:15+01:00,43785.4
2025-03-14T01:30+01:00,43353.9
2025-03-14T01:45+01:00,43241.6
2025-03-14T02:00+01:00,43776.3
2025-03-14T02:15+01:00,43681.4
2025-03-14T02:30+01:00,43439
2025-03-14T02:45+01:00,43244.8
2025-03-14T03:00+01:00,43304.8
2025-03-14T03:15+01:00,43191.2
2025-03-14T03:30+01:00,43224.2
2025-03-14T03:45+01:00,43761.2
2025-03-14T04:00+01:00,44565.4
2025-03-14T04:15+01:00,44841.8
2025-03-14T04:30+01:00,45329.4
2025-03-14T04:45+01:00,45752.7
2025-03-14T05:00+01:00,46956.4
2025-03-14T05:15+01:00,47675.2
2025-03-14T05:30+01:00,48845.9
2025-03-14T05:45+01:00,50116.2
2025-03-14T06:00+01:00,52739.4
2025-03-14T06:15+01:00,54183.3
2025-03-14T06:30+01:00,55360.6
2025-03-14T06:45+01:00,56470.3
2025-03-14T07:00+01:00,57647
2025-03-14T07:15+01:00,58017.2
2025-03-14T07:30+01:00,57868.2
2025-03-14T07:45+01:00,57541.7
2025-03-14T08:00+01:00,57157.6
2025-03-14T08:15+01:00,56230.4
2025-03-14T08:30+01:00,55391.3
2025-03-14T08:45+01:00,54403.7
2025-03-14T09:00+01:00,52830.7
2025-03-14T09:15+01:00,51678.3
2025-03-14T09:30+01:00,50912.7
2025-03-14T09:45+01:00,49708.5
2025-03-14T10:00+01:00,48136.8
2025-03-14T10:15+01:00,47031.5
2025-03-14T10:30+01:00,46661
2025-03-14T10:45+01:00,46520.6
2025-03-14T11:00+01:00,45525.3
2025-03-14T11:15+01:00,44939.5
2025-03-14T11:30+01:00,44961
2025-03-14T11:45+01:00,44467.4
2025-03-14T12:00+01:00,44450.9
2025-03-14T12:15+01:00,44016.2
2025-03-14T12:30+01:00,43820.7
2025-03-14T12:45+01:00,44219.1
2025-03-14T13:00+01:00,44208
2025-03-14T13:15+01:00,44036.8
2025-03-14T13:30+01:00,44437.3
2025-03-14T13:45+01:00,44991.2
2025-03-14T14:00+01:00,45282
2025-03-14T14:15+01:00,45703.5
2025-03-14T14:30+01:00,46264.4
2025-03-14T14:45+01:00,46794.9
2025-03-14T15:00+01:00,47698.3
2025-03-14T15:15+01:00,47538.9
2025-03-14T15:30+01:00,47660.9
2025-03-14T15:45+01:00,47893.4
2025-03-14T16:00+01:00,48601.7
2025-03-14T16:15+01:00,49131.8
2025-03-14T16:30+01:00,50550.8
2025-03-14T16:45+01:00,51557.5
2025-03-14T17:00+01:00,52529.5
2025-03-14T17:15+01:00,53212.7
2025-03-14T17:30+01:00,54578.2
2025-03-14T17:45+01:00,55439.7
2025-03-14T18:00+01:00,56110.5
2025-03-14T18:15+01:00,56114.5
2025-03-14T18:30+01:00,55632.7
2025-03-14T18:45+01:00,55243.4
2025-03-14T19:00+01:00,55054.9
2025-03-14T19:15+01:00,54191.2
2025-03-14T19:30+01:00,53450.6
2025-03-14T19:45+01:00,52522.2
2025-03-14T20:00+01:00,51515.2
2025-03-14T20:15+01:00,49924
2025-03-14T20:30+01:00,48893.1
2025-03-14T20:45+01:00,48192.7
2025-03-14T21:00+01:00,47059.4
2025-03-14T21:15+01:00,46332.2
2025-03-14T21:30+01:00,45067.5
2025-03-14T21:45+01:00,44052.9
2025-03-14T22:00+01:00,43827.4
2025-03-14T22:15+01:00,43164.4
2025-03-14T22:30+01:00,42011.4
2025-03-14T22:45+01:00,41283.6
2025-03-14T23:00+01:00,40984.5
2025-03-14T23:15+01:00,40183.5
2025-03-14T23:30+01:00,38661.9
2025-03-14T23:45+01:00,38220.9
2025-03-15T00:00+01:00,37287.9
2025-03-15T00:15+01:00,36566.1
2025-03-15T00:30+01:00,35996.5
2025-03-15T00:45+01:00,35317.8
2025-03-15T01:00+01:00,34862.5
2025-03-15T01:15+01:00,34410.9
2025-03-15T01:30+01:00,33864.4
2025-03-15T01:45+01:00,33091
2025-03-15T02:00+01:00,32080.2
2025-03-15T02:15+01:00,31779.8
2025-03-15T02:30+01:00,31420.1
2025-03-15T02:45+01:00,31269.2
2025-03-15T03:00+01:00,31218.8
2025-03-15T03:15+01:00,30857.9
2025-03-15T03:30+01:00,30774.7
2025-03-15T03:45+01:00,30917.2
2025-03-15T04:00+01:00,30805.9
2025-03-15T04:15+01:00,30738.7
2025-03-15T04:30+01:00,30875.1
2025-03-15T04:45+01:00,30899.3
2025-03-15T05:00+01:00,31140.7
2025-03-15T05:15+01:00,30834.7
2025-03-15T05:30+01:00,31212.1
2025-03-15T05:45+01:00,31498.4
2025-03-15T06:00+01:00,31700.2
2025-03-15T06:15+01:00,31923.8
2025-03-15T06:30+01:00,32038.5
2025-03-15T06:45+01:00,32113.7
2025-03-15T07:00+01:00,32506.1
2025-03-15T07:15+01:00,32880.4
2025-03-15T07:30+01:00,33009.8
2025-03-15T07:45+01:00,33059.3
2025-03-15T08:00+01:00,32767.9
2025-03-15T08:15+01:00,32637.9
2025-03-15T08:30+01:00,32193.9
2025-03-15T08:45+01:00,31192.7
2025-03-15T09:00+01:00,30555.9
2025-03-15T09:15+01:00,29773.9
2025-03-15T09:30+01:00,28952.5
2025-03-15T09:45+01:00,28277.5
2025-03-15T10:00+01:00,27149.3
2025-03-15T10:15+01:00,26355.9
2025-03-15T10:30+01:00,25284.8
2025-03-15T10:45+01:00,24891.6
2025-03-15T11:00+01:00,24554.7
2025-03-15T11:15+01:00,23874.3
2025-03-15T11:30+01:00,23431.2
2025-03-15T11:45+01:00,22610.8
2025-03-15T12:00+01:00,21502.4
2025-03-15T12:15+01:00,20849.8
2025-03-15T12:30+01:00,20088.7
2025-03-15T12:45+01:00,19602.1
2025-03-15T13:00+01:00,18754.8
2025-03-15T13:15+01:00,18554.6
2025-03-15T13:30+01:00,18324.6
2025-03-15T13:45+01:00,18163.3
2025-03-15T14:00+01:00,18058.8
2025-03-15T14:15+01:00,18871
2025-03-15T14:30+01:00,19207
2025-03-15T14:45+01:00,19822.4
2025-03-15T15:00+01:00,20994
2025-03-15T15:15+01:00,22077.5
2025-03-15T15:30+01:00,22956.5
2025-03-15T15:45+01:00,24214.8
2025-03-15T16:00+01:00,26315
2025-03-15T16:15+01:00,27945.2
2025-03-15T16:30+01:00,29735
2025-03-15T16:45+01:00,31900.3
2025-03-15T17:00+01:00,34516.9
2025-03-15T17:15+01:00,36598.8
2025-03-15T17:30+01:00,38959.4
2025-03-15T17:45+01:00,40631.1
2025-03-15T18:00+01:00,41906.1
2025-03-15T18:15+01:00,42322.8
2025-03-15T18:30+01:00,42629.7
2025-03-15T18:45+01:00,41981.7
2025-03-15T19:00+01:00,41665.2
2025-03-15T19:15+01:00,41097.8
2025-03-15T19:30+01:00,40241.9
2025-03-15T19:45+01:00,39428.9
2025-03-15T20:00+01:00,38194.3
2025-03-15T20:15+01:00,36946.1
2025-03-15T20:30+01:00,35912.7
2025-03-15T20:45+01:00,35135.5
2025-03-15T21:00+01:00,34709
2025-03-15T21:15+01:00,34345.9
2025-03-15T21:30+01:00,33796.9
2025-03-15T21:45+01:00,33669
2025-03-15T22:00+01:00,34028.8
2025-03-15T22:15+01:00,33904.1
2025-03-15T22:30+01:00,33772.7
2025-03-15T22:45+01:00,33320
2025-03-15T23:00+01:00,33647.5
2025-03-15T23:15+01:00,33104.2
2025-03-15T23:30+01:00,32045.2
2025-03-15T23:45+01:00,31751.9
2025-03-16T00:00+01:00,31442.1
2025-03-16T00:15+01:00,30966.9
2025-03-16T00:30+01:00,30618.9
2025-03-16T00:45+01:00,30583.9
2025-03-16T01:00+01:00,30401.5
2025-03-16T01:15+01:00,30266.7
2025-03-16T01:30+01:00,30023.9
2025-03-16T01:45+01:00,30142
2025-03-16T02:00+01:00,30221.9
2025-03-16T02:15+01:00,30374.3
2025-03-16T02:30+01:00,30497.1
2025-03-16T02:45+01:00,30563.3
2025-03-16T03:00+01:00,30642.4
2025-03-16T03:15+01:00,31300
2025-03-16T03:30+01:00,31424.6
2025-03-16T03:45+01:00,31615.4
2025-03-16T04:00+01:00,31805.1
2025-03-16T04:15+01:00,31879.4
2025-03-16T04:30+01:00,31892
2025-03-16T04:45+01:00,31797.2
2025-03-16T05:00+01:00,32096.4
2025-03-16T05:15+01:00,31863.6
2025-03-16T05:30+01:00,31791.1
2025-03-16T05:45+01:00,31970.8
2025-03-16T06:00+01:00,31950.7
2025-03-16T06:15+01:00,32120.5
2025-03-16T06:30+01:00,32002.3
2025-03-16T06:45+01:00,31275
2025-03-16T07:00+01:00,30702.7
2025-03-16T07:15+01:00,30251.1
2025-03-16T07:30+01:00,29461.4
2025-03-16T07:45+01:00,27907.8
2025-03-16T08:00+01:00,27005.8
2025-03-16T08:15+01:00,26237.8
2025-03-16T08:30+01:00,24569.8
2025-03-16T08:45+01:00,22986.6
2025-03-16T09:00+01:00,21309.5
2025-03-16T09:15+01:00,20006.8
2025-03-16T09:30+01:00,18880.1
2025-03-16T09:45+01:00,18172.6
2025-03-16T10:00+01:00,15790.8
2025-03-16T10:15+01:00,14493.5
2025-03-16T10:30+01:00,13509.5
2025-03-16T10:45+01:00,12921.9
2025-03-16T11:00+01:00,10862.3
2025-03-16T11:15+01:00,10122.9
2025-03-16T11:30+01:00,9921.4
2025-03-16T11:45+01:00,10197.2
2025-03-16T12:00+01:00,9220.2
2025-03-16T12:15+01:00,8573.4
2025-03-16T12:30+01:00,8372.7
2025-03-16T12:45+01:00,8733.4
2025-03-16T13:00+01:00,8706.8
2025-03-16T13:15+01:00,8666.1
2025-03-16T13:30+01:00,8398.7
2025-03-16T13:45+01:00,8598.7
2025-03-16T14:00+01:00,10047.7
2025-03-16T14:15+01:00,10070.3
2025-03-16T14:30+01:00,10754.9
2025-03-16T14:45+01:00,11316.7
2025-03-16T15:00+01:00,13473.4
2025-03-16T15:15+01:00,14523.7
2025-03-16T15:30+01:00,15924.1
2025-03-16T15:45+01:00,17103.1
2025-03-16T16:00+01:00,19838
2025-03-16T16:15+01:00,20798.3
2025-03-16T16:30+01:00,22957.4
2025-03-16T16:45+01:00,25648.2
2025-03-16T17:00+01:00,29280.5
2025-03-16T17:15+01:00,32322.6
2025-03-16T17:30+01:00,34686.3
2025-03-16T17:45+01:00,37637.4
2025-03-16T18:00+01:00,40223.2
2025-03-16T18:15+01:00,40814.9
2025-03-16T18:30+01:00,40969.7
2025-03-16T18:45+01:00,40713.7
2025-03-16T19:00+01:00,40673.5
2025-03-16T19:15+01:00,40043
2025-03-16T19:30+01:00,39467.5
2025-03-16T19:45+01:00,38408.2
2025-03-16T20:00+01:00,37021.1
2025-03-16T20:15+01:00,36334.4
2025-03-16T20:30+01:00,35361.3
2025-03-16T20:45+01:00,34536.1
2025-03-16T21:00+01:00,34136.5
2025-03-16T21:15+01:00,33815.8
2025-03-16T21:30+01:00,33093.2
2025-03-16T21:45+01:00,32698.9
2025-03-16T22:00+01:00,33544.1
2025-03-16T22:15+01:00,33435.1
2025-03-16T22:30+01:00,32718.7
2025-03-16T22:45+01:00,32011.5
2025-03-16T23:00+01:00,30578.9
2025-03-16T23:15+01:00,29286.5
2025-03-16T23:30+01:00,28334.9
2025-03-16T23:45+01:00,27301.5
2025-03-17T00:00+01:00,25857.9
2025-03-17T00:15+01:00,25012.8
2025-03-17T00:30+01:00,24942.9
2025-03-17T00:45+01:00,24291.3
2025-03-17T01:00+01:00,23628.9
2025-03-17T01:15+01:00,23753.8
2025-03-17T01:30+01:00,24140.3
2025-03-17T01:45+01:00,24388.8
2025-03-17T02:00+01:00,24605.2
2025-03-17T02:15+01:00,24551
2025-03-17T02:30+01:00,24190.2
2025-03-17T02:45+01:00,23666.7
2025-03-17T03:00+01:00,24065.2
2025-03-17T03:15+01:00,23989.8
2025-03-17T03:30+01:00,24018.1
2025-03-17T03:45+01:00,24154.4
2025-03-17T04:00+01:00,25027.2
2025-03-17T04:15+01:00,25729.6
2025-03-17T04:30+01:00,26087.5
2025-03-17T04:45+01:00,26739.4
2025-03-17T05:00+01:00,28437.5
2025-03-17T05:15+01:00,29435.5
2025-03-17T05:30+01:00,30685.2
2025-03-17T05:45+01:00,32500.4
2025-03-17T06:00+01:00,35710.4
2025-03-17T06:15+01:00,38012.6
2025-03-17T06:30+01:00,39227.4
2025-03-17T06:45+01:00,39789.9
2025-03-17T07:00+01:00,40029.1
2025-03-17T07:15+01:00,40228
2025-03-17T07:30+01:00,39980.2
2025-03-17T07:45+01:00,39594.1
2025-03-17T08:00+01:00,38690.5
2025-03-17T08:15+01:00,37454.8
2025-03-17T08:30+01:00,35822.7
2025-03-17T08:45+01:00,34153.9
2025-03-17T09:00+01:00,30572.8
2025-03-17T09:15+01:00,28344.6
2025-03-17T09:30+01:00,26260.6
2025-03-17T09:45+01:00,23998.8
2025-03-17T10:00+01:00,21784
2025-03-17T10:15+01:00,20339.8
2025-03-17T10:30+01:00,19632.5
2025-03-17T10:45+01:00,18615.9
2025-03-17T11:00+01:00,17063.1
2025-03-17T11:15+01:00,17285.2
2025-03-17T11:30+01:00,17011.3
2025-03-17T11:45+01:00,17039.9
2025-03-17T12:00+01:00,15984.1
2025-03-17T12:15+01:00,16201.2
2025-03-17T12:30+01:00,16007.1
2025-03-17T12:45+01:00,16403
2025-03-17T13:00+01:00,15952
2025-03-17T13:15+01:00,15974
2025-03-17T13:30+01:00,15999.9
2025-03-17T13:45+01:00,16804.9
2025-03-17T14:00+01:00,17060.6
2025-03-17T14:15+01:00,17440
2025-03-17T14:30+01:00,18546.3
2025-03-17T14:45+01:00,19776.8
2025-03-17T15:00+01:00,21202.6
2025-03-17T15:15+01:00,22349.8
2025-03-17T15:30+01:00,23861.8
2025-03-17T15:45+01:00,25745.6
2025-03-17T16:00+01:00,29116.8
2025-03-17T16:15+01:00,31899
2025-03-17T16:30+01:00,35061.1
2025-03-17T16:45+01:00,37824.2
2025-03-17T17:00+01:00,41813.8
2025-03-17T17:15+01:00,45434
2025-03-17T17:30+01:00,48896
2025-03-17T17:45+01:00,52082.6
2025-03-17T18:00+01:00,53906.1
2025-03-17T18:15+01:00,54843
2025-03-17T18:30+01:00,55289.3
2025-03-17T18:45+01:00,54911.6
2025-03-17T19:00+01:00,54721.8
2025-03-17T19:15+01:00,53802.4
2025-03-17T19:30+01:00,52774.9
2025-03-17T19:45+01:00,52089.9
2025-03-17T20:00+01:00,50666.5
2025-03-17T20:15+01:00,49540.3
2025-03-17T20:30+01:00,48552.6
2025-03-17T20:45+01:00,47215.4
2025-03-17T21:00+01:00,46489.1
2025-03-17T21:15+01:00,45624.2
2025-03-17T21:30+01:00,45202.2
2025-03-17T21:45+01:00,44588.8
2025-03-17T22:00+01:00,44745.1
2025-03-17T22:15+01:00,44098.5
2025-03-17T22:30+01:00,43444.5
2025-03-17T22:45+01:00,42570.3
2025-03-17T23:00+01:00,41923
2025-03-17T23:15+01:00,41369.7
2025-03-17T23:30+01:00,40580
2025-03-17T23:45+01:00,39610.1
2025-03-18T00:00+01:00,39166.9
2025-03-18T00:15+01:00,38811.6
2025-03-18T00:30+01:00,38239.3
2025-03-18T00:45+01:00,38034.8
2025-03-18T01:00+01:00,37387.2
2025-03-18T01:15+01:00,37163.1
2025-03-18T01:30+01:00,36891
2025-03-18T01:45+01:00,36928.1
2025-03-18T02:00+01:00,36933.5
2025-03-18T02:15+01:00,36842.5
2025-03-18T02:30+01:00,36741.6
2025-03-18T02:45+01:00,36667
2025-03-18T03:00+01:00,37097.7
2025-03-18T03:15+01:00,37372
2025-03-18T03:30+01:00,37839.5
2025-03-18T03:45+01:00,37968.3
2025-03-18T04:00+01:00,38657.9
2025-03-18T04:15+01:00,38950.7
2025-03-18T04:30+01:00,39366.1
2025-03-18T04:45+01:00,40093.7
2025-03-18T05:00+01:00,41360
2025-03-18T05:15+01:00,41746.4
2025-03-18T05:30+01:00,42858.2
2025-03-18T05:45+01:00,44435.5
2025-03-18T06:00+01:00,46609.9
2025-03-18T06:15+01:00,48345.5
2025-03-18T06:30+01:00,49098.1
2025-03-18T06:45+01:00,48884
2025-03-18T07:00+01:00,48117.5
2025-03-18T07:15+01:00,46242.2
2025-03-18T07:30+01:00,44554.1
2025-03-18T07:45+01:00,42006
2025-03-18T08:00+01:00,39176.4
2025-03-18T08:15+01:00,36659.4
2025-03-18T08:30+01:00,34388.4
2025-03-18T08:45+01:00,31678
2025-03-18T09:00+01:00,27260.5
2025-03-18T09:15+01:00,25080
2025-03-18T09:30+01:00,22647.5
2025-03-18T09:45+01:00,22038.9
2025-03-18T10:00+01:00,17720.7
2025-03-18T10:15+01:00,14223.2
2025-03-18T10:30+01:00,13906.9
2025-03-18T10:45+01:00,12743.7
2025-03-18T11:00+01:00,10176.3
2025-03-18T11:15+01:00,8985.6
2025-03-18T11:30+01:00,8820.8
2025-03-18T11:45+01:00,8689.9
2025-03-18T12:00+01:00,8073.4
2025-03-18T12:15+01:00,8177.5
2025-03-18T12:30+01:00,8547.1
2025-03-18T12:45+01:00,8910.5
2025-03-18T13:00+01:00,9978
2025-03-18T13:15+01:00,11556.1
2025-03-18T13:30+01:00,11915.9
2025-03-18T13:45+01:00,12387
2025-03-18T14:00+01:00,13704
2025-03-18T14:15+01:00,14422.2
2025-03-18T14:30+01:00,15139.9
2025-03-18T14:45+01:00,15880.5
2025-03-18T15:00+01:00,19578.2
2025-03-18T15:15+01:00,20609.4
2025-03-18T15:30+01:00,23066.2
2025-03-18T15:45+01:00,25148.2
2025-03-18T16:00+01:00,28720.2
2025-03-18T16:15+01:00,31210.2
2025-03-18T16:30+01:00,35488.3
2025-03-18T16:45+01:00,40024.2
2025-03-18T17:00+01:00,45205.3
2025-03-18T17:15+01:00,48727.1
2025-03-18T17:30+01:00,52284.7
2025-03-18T17:45+01:00,55274.7
2025-03-18T18:00+01:00,56878.6
2025-03-18T18:15+01:00,57567.8
2025-03-18T18:30+01:00,57531.8
2025-03-18T18:45+01:00,57025.1
2025-03-18T19:00+01:00,56533.1
2025-03-18T19:15+01:00,55519.3
2025-03-18T19:30+01:00,54283
2025-03-18T19:45+01:00,52855.9
2025-03-18T20:00+01:00,51106.9
2025-03-18T20:15+01:00,49792.8
2025-03-18T20:30+01:00,48892.1
2025-03-18T20:45+01:00,47945
2025-03-18T21:00+01:00,46843.5
2025-03-18T21:15+01:00,46093.8
2025-03-18T21:30+01:00,44958.9
2025-03-18T21:45+01:00,44090.6
2025-03-18T22:00+01:00,44106.3
2025-03-18T22:15+01:00,44058.5
2025-03-18T22:30+01:00,43128
2025-03-18T22:45+01:00,42292
2025-03-18T23:00+01:00,41644.8
2025-03-18T23:15+01:00,41091.5
2025-03-18T23:30+01:00,40353
2025-03-18T23:45+01:00,40062.5
2025-03-19T00:00+01:00,39529.7
2025-03-19T00:15+01:00,39291.7
2025-03-19T00:30+01:00,38833.5
2025-03-19T00:45+01:00,38532.6
2025-03-19T01:00+01:00,38056.7
2025-03-19T01:15+01:00,38016.1
2025-03-19T01:30+01:00,38135.3
2025-03-19T01:45+01:00,38166.8
2025-03-19T02:00+01:00,38672.7
2025-03-19T02:15+01:00,38911.8
2025-03-19T02:30+01:00,39021.7
2025-03-19T02:45+01:00,39526.7
2025-03-19T03:00+01:00,39786
2025-03-19T03:15+01:00,39954.9
2025-03-19T03:30+01:00,40160.6
2025-03-19T03:45+01:00,40726
2025-03-19T04:00+01:00,41556.5
2025-03-19T04:15+01:00,41924.8
2025-03-19T04:30+01:00,42273.5
2025-03-19T04:45+01:00,43060.9
2025-03-19T05:00+01:00,44608
2025-03-19T05:15+01:00,45271.7
2025-03-19T05:30+01:00,46635.3
2025-03-19T05:45+01:00,48273.4
2025-03-19T06:00+01:00,50803.2
2025-03-19T06:15+01:00,52510.3
2025-03-19T06:30+01:00,53193.8
2025-03-19T06:45+01:00,52916.6
2025-03-19T07:00+01:00,52287.5
2025-03-19T07:15+01:00,50680.7
2025-03-19T07:30+01:00,48371.9
2025-03-19T07:45+01:00,46113.9
2025-03-19T08:00+01:00,43059.4
2025-03-19T08:15+01:00,40222.9
2025-03-19T08:30+01:00,37381.5
2025-03-19T08:45+01:00,34761.2
2025-03-19T09:00+01:00,31185.1
2025-03-19T09:15+01:00,28600.4
2025-03-19T09:30+01:00,26596.9
2025-03-19T09:45+01:00,25026.1
2025-03-19T10:00+01:00,21889.9
2025-03-19T10:15+01:00,19545
2025-03-19T10:30+01:00,18244.4
2025-03-19T10:45+01:00,16918.5
2025-03-19T11:00+01:00,15056.4
2025-03-19T11:15+01:00,14458.8
2025-03-19T11:30+01:00,13871.2
2025-03-19T11:45+01:00,13455.5
2025-03-19T12:00+01:00,13321.4
2025-03-19T12:15+01:00,12950.1
2025-03-19T12:30+01:00,13181.2
2025-03-19T12:45+01:00,13552
2025-03-19T13:00+01:00,13815.4
2025-03-19T13:15+01:00,14527.1
2025-03-19T13:30+01:00,14284.2
2025-03-19T13:45+01:00,14799
2025-03-19T14:00+01:00,15243.7
2025-03-19T14:15+01:00,16264.3
2025-03-19T14:30+01:00,17293
2025-03-19T14:45+01:00,18629.6
2025-03-19T15:00+01:00,21165.3
2025-03-19T15:15+01:00,23048
2025-03-19T15:30+01:00,25543.8
2025-03-19T15:45+01:00,28608.6
2025-03-19T16:00+01:00,32022.9
2025-03-19T16:15+01:00,35350.8
2025-03-19T16:30+01:00,38710.6
2025-03-19T16:45+01:00,42157
2025-03-19T17:00+01:00,47044.5
2025-03-19T17:15+01:00,50517.8
2025-03-19T17:30+01:00,54387.7
2025-03-19T17:45+01:00,57498.3
2025-03-19T18:00+01:00,59505.7
2025-03-19T18:15+01:00,60463.7
2025-03-19T18:30+01:00,60949
2025-03-19T18:45+01:00,61093.3
2025-03-19T19:00+01:00,61361.2
2025-03-19T19:15+01:00,60651.9
2025-03-19T19:30+01:00,59985
2025-03-19T19:45+01:00,59066.5
2025-03-19T20:00+01:00,57569
2025-03-19T20:15+01:00,55993.9
2025-03-19T20:30+01:00,54948
2025-03-19T20:45+01:00,53752.8
2025-03-19T21:00+01:00,52599.4
2025-03-19T21:15+01:00,51592.4
2025-03-19T21:30+01:00,50654.1
2025-03-19T21:45+01:00,49287.4
2025-03-19T22:00+01:00,48243.4
2025-03-19T22:15+01:00,47768.3
2025-03-19T22:30+01:00,46791.6
2025-03-19T22:45+01:00,45690.4
2025-03-19T23:00+01:00,44406
2025-03-19T23:15+01:00,43346.3
2025-03-19T23:30+01:00,42521.8
2025-03-19T23:45+01:00,41527.2
2025-03-20T00:00+01:00,39977.7
2025-03-20T00:15+01:00,39502.3
2025-03-20T00:30+01:00,39233.2
2025-03-20T00:45+01:00,38515.5
2025-03-20T01:00+01:00,37821.9
2025-03-20T01:15+01:00,37397.5
2025-03-20T01:30+01:00,36688.6
2025-03-20T01:45+01:00,36326.6
2025-03-20T02:00+01:00,36344.2
2025-03-20T02:15+01:00,36166.2
2025-03-20T02:30+01:00,36071.8
